pH_treatment,Species,blank.rate,FileName,Intercept,umol.L.sec,Temp.C,block,experiment,tank,temp_treatment,predator,chamber.channel,ID,BLANK,notes,start.time,stop.time,volume,dry_weight,wet_weight,TA.start,TA.stop,dry_shell_weight,initial_wet_weight,umol.sec,umol.sec.corr,Respiration.x,NetPhoto.x,Respiration.y,NetPhoto.y,Respiration,NetPhoto,GrossPhoto
8,Rockweed,-1.5307500000000002e-5,RW_T13_78_Dark_20240428_O2,230.4865255,-0.006036354,20.04294444,S13,a,13,20,p,NA,78,0,good,21:12:00,21:45:00,648,0.7347,2.6386,NA,NA,NA,NA,-0.003911557392,-0.0038962498919999995,-19.091465375255204,NA,-19.091465375255204,51.733895284605964,19.091465375255204,51.733895284605964,70.82536065986116
8,Rockweed,-1.5307500000000002e-5,RW_T14_79_Dark_20240612_O2,235.4360663,-0.003013611,19.85555385,S117,b,14,20,c,NA,79,0,NA,19:27:00,19:48:00,648,0.4776,1.6514,NA,NA,NA,NA,-0.001952819928,-0.001937512428,-14.604365035175878,NA,-14.604365035175878,88.77832670351759,14.604365035175878,88.77832670351759,103.38269173869347
8,Rockweed,-1.5307500000000002e-5,RW_T14_80_Dark_20240612_O2,224.7776428,-0.00543351,19.88547692,S117,b,14,20,c,NA,80,0,NA,19:27:00,19:48:00,647,0.7782,2.5054,NA,NA,NA,NA,-0.00351548097,-0.00350017347,-16.19201296838859,NA,-16.19201296838859,34.72182377023901,16.19201296838859,34.72182377023901,50.9138367386276
8,Rockweed,-1.5307500000000002e-5,RW_T14_81_Dark_20240612_O2,242.607321,-0.004347947,19.97247692,S117,b,14,20,p,NA,81,0,NA,19:27:00,19:48:00,648,0.8736,2.561,NA,NA,NA,NA,-0.002817469656,-0.0028021621559999998,-11.54737152197802,NA,-11.54737152197802,50.089599840659346,11.54737152197802,50.089599840659346,61.63697136263737
8,Rockweed,-1.5307500000000002e-5,RW_T14_82_Dark_20240612_O2,236.0836803,-0.004031228,19.97815385,S117,b,14,20,p,NA,82,0,NA,19:27:00,19:48:00,647,0.7548,2.7541,NA,NA,NA,NA,-0.0026082045160000004,-0.002592897016,-12.366758422893481,NA,-12.366758422893481,86.17184045627982,12.366758422893481,86.17184045627982,98.5385988791733
8,Rockweed,-1.5307500000000002e-5,RW_T14_83_Dark_20240612_O2,239.9527138,-0.004691787,19.94686154,S117,b,14,20,c,NA,83,0,NA,19:27:00,19:48:00,649,0.5416,1.9436,NA,NA,NA,NA,-0.0030449697630000002,-0.003029662263,-20.138080034711965,NA,-20.138080034711965,38.95279334268833,20.138080034711965,38.95279334268833,59.0908733774003
8,Rockweed,-1.5307500000000002e-5,RW_T14_84_Dark_20240612_O2,187.6619404,-0.00318377,19.94449231,S117,b,14,20,p,NA,84,0,NA,19:27:00,19:48:00,646,0.7226,2.7762,NA,NA,NA,NA,-0.00205671542,-0.0020414079199999997,-10.170313468032104,NA,-10.170313468032104,35.928041270965956,10.170313468032104,35.928041270965956,46.09835473899806
8,Rockweed,-1.5307500000000002e-5,RW_T17_91_Dark_20240613_O2,251.930878,-0.00652969,16.31769643,S107,b,17,16,c,NA,91,0,NA,14:22:00,14:44:00,648.5,0.8019,2.8175,NA,NA,NA,NA,-0.004234503965,-0.004219196465,-18.94139827160494,NA,-18.94139827160494,39.62738357351291,18.94139827160494,39.62738357351291,58.56878184511785
8,Rockweed,-1.5307500000000002e-5,RW_T17_92_Dark_20240613_O2,252.3780228,-0.007209391,16.54648214,S107,b,17,16,p,NA,92,0,NA,14:22:00,14:44:00,647.5,1.0265,3.1896,NA,NA,NA,NA,-0.0046680806725,-0.0046527731725,-16.31756787238188,NA,-16.31756787238188,37.69226983341452,16.31756787238188,37.69226983341452,54.0098377057964
8,Rockweed,-1.5307500000000002e-5,RW_T17_93_Dark_20240613_O2,258.8398804,-7.87e-4,16.46933929,S107,b,17,16,c,NA,93,0,NA,14:22:00,14:44:00,647,0.7062,2.1481,NA,NA,NA,NA,-5.091890000000001e-4,-4.938815e-4,-2.517662701784197,NA,-2.517662701784197,69.85128381818183,2.517662701784197,69.85128381818183,72.36894651996603
8,Rockweed,-1.5307500000000002e-5,RW_T17_94_Dark_20240613_O2,259.5654472,-0.008092892,16.38898214,S107,b,17,16,p,NA,94,0,NA,14:22:00,14:44:00,646.5,0.8753,2.7165,NA,NA,NA,NA,-0.005232054678000001,-0.005216747178000001,-21.45583210419285,NA,-21.45583210419285,56.7457438546784,21.45583210419285,56.7457438546784,78.20157595887125
8,Rockweed,-1.5307500000000002e-5,RW_T17_95_Dark_20240613_O2,256.1261441,-0.008089357,16.40825,S107,b,17,16,p,NA,95,0,NA,14:22:00,14:44:00,646.5,1.0481,3.7815,NA,NA,NA,NA,-0.0052297693004999994,-0.0052144618005,-17.910564337181565,NA,-17.910564337181565,63.267255720446514,17.910564337181565,63.267255720446514,81.17782005762808
8,Rockweed,-1.5307500000000002e-5,RW_T17_96_Dark_20240613_O2,245.1648657,-0.005155614,16.38682143,S107,b,17,16,c,NA,96,0,NA,14:22:00,14:44:00,647.5,0.6269,2.4619,NA,NA,NA,NA,-0.0033382600649999998,-0.0033229525649999996,-19.082196895836653,NA,-19.082196895836653,34.246491008135266,19.082196895836653,34.246491008135266,53.32868790397192
8,Rockweed,-1.5307500000000002e-5,RW_T18_100_Dark_20240429_O2,249.3920378,-0.003895114,16.37097701,S18,a,18,16,c,NA,100,0,good,12:46:00,13:18:00,648,0.8466,2.9928,NA,NA,NA,NA,-0.002524033872,-0.002508726372,-10.667865508150246,NA,-10.667865508150246,73.32244645216159,10.667865508150246,73.32244645216159,83.99031196031183
8,Rockweed,-1.5307500000000002e-5,RW_T18_101_Dark_20240429_O2,188.4007206,-0.004652727,16.37291954,S18,a,18,16,c,NA,101,0,good,12:46:00,13:18:00,648,1.2779,3.8461,NA,NA,NA,NA,-0.003014967096,-0.002999659596,-8.450406562015806,NA,-8.450406562015806,25.44989269144691,8.450406562015806,25.44989269144691,33.90029925346271
8,Rockweed,-1.5307500000000002e-5,RW_T18_102_Dark_20240429_O2,233.1909552,-0.004428857,16.2593908,S18,a,18,16,p,NA,102,0,good,12:46:00,13:18:00,648,0.8044,2.9943,NA,NA,NA,NA,-0.002869899336,-0.0028545918359999998,-12.775398569865738,NA,-12.775398569865738,34.267418762804574,12.775398569865738,34.267418762804574,47.04281733267031
8,Rockweed,-1.5307500000000002e-5,RW_T18_97_Dark_20240429_O2,200.654704,-0.003191616,16.36721839,S18,a,18,16,p,NA,97,0,good,12:46:00,13:18:00,648,0.8097,2.6123,NA,NA,NA,NA,-0.002068167168,-0.0020528596679999997,-9.127201191552427,NA,-9.127201191552427,47.6034783312338,9.127201191552427,47.6034783312338,56.73067952278623
8,Rockweed,-1.5307500000000002e-5,RW_T18_98_Dark_20240429_O2,212.6660905,-0.003654942,16.40064368,S18,a,18,16,p,NA,98,0,good,12:46:00,13:18:00,648,0.9123,2.7263,NA,NA,NA,NA,-0.002368402416,-0.002353094916,-9.285478129562645,NA,-9.285478129562645,22.166853940151267,9.285478129562645,22.166853940151267,31.45233206971391
8,Rockweed,-1.5307500000000002e-5,RW_T18_99_Dark_20240429_O2,250.0597331,-0.004698631,16.3392069,S18,a,18,16,c,NA,99,0,good,12:46:00,13:18:00,646,0.9821,3.1062,NA,NA,NA,NA,-0.003035315626,-0.0030200081259999997,-11.070185575399654,NA,-11.070185575399654,61.51005232216679,11.070185575399654,61.51005232216679,72.58023789756645
8,Tegula,-2.9938000000000004e-5,TEG_T13_03_20240430_O2,224.1864208,-0.003542605,20.14339773,S52,a,13,20,NA,NA,3,0,good,16:23:00,17:24:00,115,0.0445,2.3898,16:00:00,17:27:00,1.9494,2.3647,-4.07399575e-4,-3.77461575e-4,-30.536217303370787,NA,-30.536217303370787,0,30.536217303370787,0,30.536217303370787
8,Tegula,-2.9938000000000004e-5,TEG_T13_15_20240430_O2,237.0859023,-0.00301784,20.29653977,S52,a,13,20,NA,NA,15,0,good,16:23:00,17:24:00,115,0.1149,1.7951,16:02:00,17:30:00,1.4442,1.7533,-3.470516e-4,-3.171136e-4,-9.93567415143603,NA,-9.93567415143603,0,9.93567415143603,0,9.93567415143603
8,Tegula,-2.9938000000000004e-5,TEG_T13_59_20240430_O2,229.7351247,-0.003791398,20.12563068,S52,a,13,20,NA,NA,59,0,good,16:23:00,17:24:00,115,0.0451,2.2136,16:05:00,17:31:00,1.8067,2.1855,-4.3601077000000003e-4,-4.0607277e-4,-32.41379095343681,NA,-32.41379095343681,0,32.41379095343681,0,32.41379095343681
8,Tegula,-2.9938000000000004e-5,TEG_T14_17_20240614_O2,233.5554486,-0.00397997,20.2209887,S154,b,14,20,NA,NA,17,0,NA,01:34:00,02:35:00,115.25,0.0313,1.4391,01:25:00,02:38:00,1.1725,1.4052,-4.5869154250000006e-4,-4.2875354250000003e-4,-49.313506485623,NA,-49.313506485623,0,49.313506485623,0,49.313506485623
8,Tegula,-2.9938000000000004e-5,TEG_T14_50_20240614_O2,241.8387009,-0.004692664,20.16925989,S154,b,14,20,NA,NA,50,0,NA,01:34:00,02:35:00,115,0.033,1.7413,01:25:00,02:38:00,1.4222,1.7484,-5.3965636e-4,-5.0971836e-4,-55.60563927272727,NA,-55.60563927272727,0,55.60563927272727,0,55.60563927272727
8,Tegula,-2.9938000000000004e-5,TEG_T14_63_20240614_O2,232.9613283,-0.004265159,20.00946328,S154,b,14,20,NA,NA,63,0,NA,01:34:00,02:35:00,115,0.0347,2.0212,01:25:00,02:38:00,1.6078,1.9747,-4.90493285e-4,-4.6055528499999997e-4,-47.78095175792507,NA,-47.78095175792507,0,47.78095175792507,0,47.78095175792507
8,Tegula,-2.9938000000000004e-5,TEG_T17_15_20240615_O2,210.5523767,-0.002379261,15.83117045,S143,b,17,16,NA,NA,15,0,NA,12:40:00,13:42:00,115.25,0.0337,1.5689,12:25:00,01:45:00,1.283,1.5497,-2.7420983025e-4,-2.4427183025e-4,-26.09432014540059,NA,-26.09432014540059,0,26.09432014540059,0,26.09432014540059
8,Tegula,-2.9938000000000004e-5,TEG_T17_34_20240615_O2,227.3195228,-0.002304612,15.89721023,S143,b,17,16,NA,NA,34,0,NA,12:40:00,13:42:00,115,0.0331,1.7216,12:25:00,01:45:00,1.4096,1.6919,-2.6503038000000003e-4,-2.3509238000000003e-4,-25.568959758308164,NA,-25.568959758308164,0,25.568959758308164,0,25.568959758308164
8,Tegula,-2.9938000000000004e-5,TEG_T17_44_20240615_O2,251.5269694,-0.004948028,15.89841477,S143,b,17,16,NA,NA,44,0,NA,12:40:00,13:42:00,115,0.051,2.1325,12:25:00,01:45:00,1.6951,2.0688,-5.690232200000001e-4,-5.390852200000001e-4,-38.05307435294119,NA,-38.05307435294119,0,38.05307435294119,0,38.05307435294119
8,Tegula,-2.9938000000000004e-5,TEG_T18_08_20240430_O2,191.3893848,-0.001856451,16.36558192,S39,a,18,16,NA,NA,8,0,good,19:50:00,20:25:00,120,0.0339,2.1306,06:37:00,08:30:00,1.6984,2.0516,-2.2277412e-4,-1.9283612e-4,-20.47817203539823,NA,-20.47817203539823,0,20.47817203539823,0,20.47817203539823
8,Tegula,-2.9938000000000004e-5,TEG_T18_11_20240430_O2,211.0822672,-0.002415476,16.29094915,S39,a,18,16,NA,NA,11,0,good,19:50:00,20:25:00,120.5,0.041,2.1805,06:38:00,08:35:00,1.7291,2.1692,-2.91064858e-4,-2.6112685799999997e-4,-22.928211921951217,NA,-22.928211921951217,0,22.928211921951217,0,22.928211921951217
8,Tegula,-2.9938000000000004e-5,TEG_T18_37_20240430_O2,240.4468629,-0.002337688,16.18669492,S39,a,18,16,NA,NA,37,0,good,19:50:00,20:25:00,121,0.0476,2.022,06:35:00,08:39:00,1.5828,1.9798,-2.82860248e-4,-2.52922248e-4,-19.128573378151255,NA,-19.128573378151255,0,19.128573378151255,0,19.128573378151255
